ticker,name,is_active,exchange_code,country_code,currency_code
KPLT,Katapult Holdings Inc,1,XNAS,USA,USD
LIBYW,Liberty Resources Acquisition Corp. Warrant,1,XNAS,USA,USD
LMDWF,LumiraDx Limited,1,XNAS,USA,USD
LSTR,Landstar System Inc,1,XNAS,USA,USD
MBOT,Microbot Medical Inc,1,XNAS,USA,USD
MBRX,Moleculin Biotech Inc,1,XNAS,USA,USD
MCAG,Mountain Crest Acquisition Corp V,1,XNAS,USA,USD
MGX,"Metagenomi, Inc. Common Stock",1,XNAS,USA,USD
MODD,Modular Medical Inc,1,XNAS,USA,USD
MODV,ModivCare Inc,1,XNAS,USA,USD
MRX,Marex Group plc Ordinary Shares,1,XNAS,USA,USD
NOVV,Nova Vision Acquisition Corp,1,XNAS,USA,USD
ABLVW,Able View Global Inc. Warrant,1,XNAS,USA,USD
ABTS,Abits Group Inc.,1,XNAS,USA,USD
ACDC,ProFrac Holding Corp.,1,XNAS,USA,USD
ACRV,"Acrivon Therapeutics, Inc. Common Stock",1,XNAS,USA,USD
ADAG,Adagene Inc,1,XNAS,USA,USD
ADEA,ADEIA CORP,1,XNAS,USA,USD
ADN,Advent Technologies Holdings Inc,1,XNAS,USA,USD
ADVWW,Advantage Solutions Inc,1,XNAS,USA,USD
AFCG,AFC Gamma Inc,1,XNAS,USA,USD
AGIO,Agios Pharm,1,XNAS,USA,USD
AKAM,Akamai Technologies Inc,1,XNAS,USA,USD
AKTS,Akoustis Technologies Inc,1,XNAS,USA,USD
ARHS,Arhaus Inc,1,XNAS,USA,USD
ARQQ,Arqit Quantum Inc,1,XNAS,USA,USD
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",1,XNAS,USA,USD
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,1,XNAS,USA,USD
ASTI,"Ascent Solar Technologies, Inc. Common Stock",1,XNAS,USA,USD
ATMC,AlphaTime Acquisition Corp Ordinary Shares,1,XNAS,USA,USD
ATMVR,AlphaVest Acquisition Corp Right,1,XNAS,USA,USD
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,1,XNAS,USA,USD
BGFV,Big 5 Sporting Goods Corporation,1,XNAS,USA,USD
BHACW,Crixus BH3 Acquisition Company Warrants,1,XNAS,USA,USD
BLZE,Backblaze Inc,1,XNAS,USA,USD
BOCNW,Blue Ocean Acquisition Corp Warrants,1,XNAS,USA,USD
BRAG,Bragg Gaming Group Inc,1,XNAS,USA,USD
BROG,Brooge Holdings Ltd,1,XNAS,USA,USD
BTAI,BioXcel Therapeutics Inc,1,XNAS,USA,USD
BWAQW,Blue World Acquisition Corporation Warrant,1,XNAS,USA,USD
